"sub" "tno" "BlkType" "rs" "mu" "sigma" "p" "S0" "upper" "lower" "target" "rt"
"1" "aleg" 1 "1:3" 0.65810287872015 2.19946495289183 0.390450392002942 0.499500499500584 0.00199800266233578 2.58991534489478 1.80901456088889 "Absent" 0.470620716362229
"2" "aleg" 2 "1:3" 1.34507476802036 2.32351960016942 0.41247265045977 0.470626967764319 0.117627568535177 2.73599225062919 1.91104694970965 "Absent" 0.44549390993422
"3" "aleg" 3 "1:3" 1.36432237428735 2.39603029757387 0.425344794745929 0.455203161344166 0.179669124313084 2.8213750923198 1.97068550282794 "Absent" 0.432012009289798
"4" "aleg" 4 "1:3" 1.65336012521292 2.44096633014111 0.433321867309812 0.446142917325799 0.216267336830243 2.87428819745092 2.00764446283129 "Absent" 0.424059057668507
"5" "aleg" 5 "1:3" 1.62484531927308 2.47073593800133 0.438606586688274 0.440340534782974 0.239780130674303 2.9093425246896 2.03212935131305 "Absent" 0.418949624580581
"6" "aleg" 6 "1:3" 2.13416958193551 2.49156047894421 0.442303372201378 0.43637334715019 0.255893891535692 2.93386385114559 2.04925710674283 "Absent" 0.415448033693179
"7" "aleg" 7 "1:3" 2.18430979009974 2.50677899587209 0.445004972830376 0.4335208293792 0.267500466865894 2.95178396870246 2.06177402304171 "Absent" 0.412925873946687
"8" "aleg" 8 "1:3" 2.48839784892322 2.51830163131078 0.447050478269338 0.431386863365002 0.27619502010265 2.96535210958012 2.07125115304144 "Absent" 0.411036509358143
"9" "aleg" 9 "1:3" 2.66662466184744 2.52728330011381 0.448644909724303 0.429738714217959 0.282917269260842 2.97592820983811 2.07863839038951 "Absent" 0.409575735092655
"10" "aleg" 10 "1:3" 2.04071591454479 2.53445590115592 0.449918194340586 0.428432026352221 0.288251321340661 2.9843740954965 2.08453770681533 "Absent" 0.408416622141757
"11" "aleg" 11 "1:3" 2.20961825181696 2.54030210795263 0.450956016622095 0.42737316760661 0.292576691793968 2.99125812457473 2.08934609133054 "Absent" 0.407476700134947
"12" "aleg" 12 "1:3" 2.25113847724605 2.5451512200568 0.451816834031096 0.426499093363428 0.296149276281843 2.99696805408789 2.0933343860257 "Absent" 0.406700361823234
"13" "aleg" 13 "1:3" 1.74667745502141 1.90123969043167 0.316497579940296 0.425765990026738 -0.299147119967478 2.21773727037197 1.58474211049138 "Present" 0.541972789690763
"14" "aleg" 14 "1:3" 2.0649740634675 2.21667809524263 0.393506079782659 0.495296279641427 0.0188154365023996 2.61018417502529 1.82317201545997 "Absent" 0.466966215218941
"15" "aleg" 15 "1:3" 2.13519027552608 2.33672790721996 0.414817397375968 0.467740957444716 0.129215659988874 2.75154530459593 1.92191050984399 "Absent" 0.44297576719412
